"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Bolivia (Plurinational State of),,68,B R,Morocco,504,6,6,5,13,21,25,26
Bolivia (Plurinational State of),,68,B R,Mozambique,508,0,0,0,2,3,4,3
Bolivia (Plurinational State of),,68,B R,Oman,512,1,1,1,1,0,0,0
Bolivia (Plurinational State of),,68,B R,Nepal,524,0,1,1,3,5,7,6
Bolivia (Plurinational State of),,68,B R,Netherlands,528,2,14,26,177,328,383,425
Bolivia (Plurinational State of),,68,B R,Curaçao,531,110,138,275,138,152,168,185
Bolivia (Plurinational State of),,68,B R,Aruba,533,0,2,4,3,2,3,2
Bolivia (Plurinational State of),,68,B R,Sint Maarten (Dutch part),534,32,39,79,39,43,49,53
Bolivia (Plurinational State of),,68,B R,New Caledonia,540,0,1,1,1,0,0,0
Bolivia (Plurinational State of),,68,B R,Vanuatu,548,2,1,0,0,0,0,0
Bolivia (Plurinational State of),,68,B R,New Zealand,554,34,35,35,45,55,65,70
Bolivia (Plurinational State of),,68,B R,Nicaragua,558,66,76,85,90,95,112,123
Bolivia (Plurinational State of),,68,B R,Niger,562,1,1,0,0,0,0,0
Bolivia (Plurinational State of),,68,B R,Nigeria,566,7,10,12,12,11,14,14
Bolivia (Plurinational State of),,68,B R,Niue,570,0,41,81,41,1,2,1
Bolivia (Plurinational State of),,68,B R,Norway,578,92,46,0,42,83,98,107
Bolivia (Plurinational State of),,68,B R,Pakistan,586,55,42,29,25,20,24,25
Bolivia (Plurinational State of),,68,B R,Panama,591,92,95,97,96,94,110,121
Bolivia (Plurinational State of),,68,B R,Papua New Guinea,598,0,1,1,1,1,2,1
Bolivia (Plurinational State of),,68,B R,Paraguay,600,1173,2216,3236,3462,3681,4286,4772
Bolivia (Plurinational State of),,68,B R,Peru,604,7138,8306,9386,9549,9691,11284,12565
Bolivia (Plurinational State of),,68,B R,Philippines,608,14,26,37,39,40,48,52
Bolivia (Plurinational State of),,68,B R,Poland,616,193,182,170,179,187,219,243
Bolivia (Plurinational State of),,68,B R,Portugal,620,37,38,39,95,150,176,195
Bolivia (Plurinational State of),,68,B R,Qatar,634,6,6,5,3,1,2,1
Bolivia (Plurinational State of),,68,B R,Romania,642,61,31,0,31,62,73,79
Bolivia (Plurinational State of),,68,B R,Russian Federation,643,106,54,1,142,282,329,364
Bolivia (Plurinational State of),,68,B R,Rwanda,646,2,2,1,1,1,2,1
Bolivia (Plurinational State of),,68,B R,Saint Kitts and Nevis,659,1,1,0,0,0,0,0
Bolivia (Plurinational State of),,68,B R,Saudi Arabia,682,12,9,6,9,11,14,14
Bolivia (Plurinational State of),,68,B R,Senegal,686,4,2,0,4,7,9,8
Bolivia (Plurinational State of),,68,B R,Serbia,688,0,0,0,9,18,22,22
Bolivia (Plurinational State of),,68,B R,Sierra Leone,694,0,0,0,1,2,3,2
Bolivia (Plurinational State of),,68,B R,Singapore,702,6,6,6,4,1,2,1
Bolivia (Plurinational State of),,68,B R,Slovakia,703,0,6,11,14,17,21,21
Bolivia (Plurinational State of),,68,B R,Viet Nam,704,1,3,4,7,10,13,13
Bolivia (Plurinational State of),,68,B R,Slovenia,705,0,4,8,8,8,10,9
Bolivia (Plurinational State of),,68,B R,Somalia,706,0,0,0,2,3,4,3
Bolivia (Plurinational State of),,68,B R,South Africa,710,11,6,0,8,15,18,18
Bolivia (Plurinational State of),,68,B R,Zimbabwe,716,1,6,10,7,3,4,3
Bolivia (Plurinational State of),,68,B R,Spain,724,1644,1651,1641,6059,10463,12183,13568
Bolivia (Plurinational State of),,68,B R,Sudan,729,0,0,0,1,2,3,2
Bolivia (Plurinational State of),,68,B R,Suriname,740,1,1,1,1,0,0,0
Bolivia (Plurinational State of),,68,B R,Sweden,752,200,177,152,202,252,294,325
Bolivia (Plurinational State of),,68,B R,Switzerland,756,325,442,555,561,566,660,733
Bolivia (Plurinational State of),,68,B R,Syrian Arab Republic,760,23,12,0,1,2,3,2
Bolivia (Plurinational State of),,68,B R,Tajikistan,762,0,2,3,2,1,2,1
Bolivia (Plurinational State of),,68,B R,Thailand,764,2,6,10,9,8,10,9
Bolivia (Plurinational State of),,68,B R,Togo,768,1,2,2,2,1,2,1
Bolivia (Plurinational State of),,68,B R,Tonga,776,0,1,1,1,0,0,0
Bolivia (Plurinational State of),,68,B R,Trinidad and Tobago,780,4,9,14,9,4,6,5
Bolivia (Plurinational State of),,68,B R,United Arab Emirates,784,0,1,2,1,0,0,0
Bolivia (Plurinational State of),,68,B R,Tunisia,788,0,1,1,1,1,2,1
Bolivia (Plurinational State of),,68,B R,Turkey,792,2,8,13,23,32,38,40
Bolivia (Plurinational State of),,68,B R,Turkmenistan,795,0,1,1,1,0,0,0
Bolivia (Plurinational State of),,68,B R,Uganda,800,2,1,0,0,0,0,0
Bolivia (Plurinational State of),,68,B R,Ukraine,804,0,57,114,106,98,115,126
Bolivia (Plurinational State of),,68,B R,North Macedonia,807,0,0,0,5,10,13,13
Bolivia (Plurinational State of),,68,B R,Egypt,818,39,33,27,23,18,22,22
Bolivia (Plurinational State of),,68,B R,United Kingdom,826,580,619,651,714,776,904,1004
Bolivia (Plurinational State of),,68,B R,Isle of Man,833,0,0,0,1,2,3,2
Bolivia (Plurinational State of),,68,B R,United Republic of Tanzania,834,1,1,0,2,4,6,5
Bolivia (Plurinational State of),,68,B R,United States of America,840,3078,3385,3656,3935,4206,4897,5453
Bolivia (Plurinational State of),,68,B R,Uruguay,858,402,430,453,445,437,510,565
Bolivia (Plurinational State of),,68,B R,Uzbekistan,860,0,3,5,5,4,6,5
Bolivia (Plurinational State of),,68,B R,Venezuela (Bolivarian Republic of),862,369,458,543,604,664,774,5707
Bolivia (Plurinational State of),,68,B R,Yemen,887,1,1,0,0,0,0,0
Bolivia (Plurinational State of),,68,B R,Zambia,894,0,2,3,3,2,3,2
Brazil,,76,B R,Afghanistan,4,0,0,0,28,58,68,73
Brazil,,76,B R,Algeria,12,0,0,0,91,183,215,232
Brazil,,76,B R,Andorra,20,0,0,0,5,11,12,13
Brazil,,76,B R,Angola,24,4868,5612,6355,6418,6390,7533,8184
Brazil,,76,B R,Argentina,32,28350,27974,27597,28410,28819,33971,36910
Brazil,,76,B R,Australia,36,297,372,447,519,585,689,747
Brazil,,76,B R,Austria,40,4756,3988,3220,2789,2319,2733,2968
Brazil,,76,B R,Bahamas,44,0,0,0,7,16,18,19
Brazil,,76,B R,Bahrain,48,0,0,0,13,27,31,32
Brazil,,76,B R,Bangladesh,50,0,0,0,22,46,53,5384
Brazil,,76,B R,Armenia,51,0,0,0,26,53,62,65
Brazil,,76,B R,Barbados,52,0,0,0,13,28,33,35
Brazil,,76,B R,Belgium,56,1887,1649,1410,1556,1680,1980,2151
Brazil,,76,B R,Bolivia (Plurinational State of),68,15996,18217,20437,29671,38484,45364,49289
Brazil,,76,B R,Bosnia and Herzegovina,70,0,0,0,34,69,81,86
Brazil,,76,B R,Belize,84,0,0,0,2,6,6,5
Brazil,,76,B R,Brunei Darussalam,96,0,0,0,70,142,167,180
Brazil,,76,B R,Bulgaria,100,409,346,283,261,237,279,301
Brazil,,76,B R,Myanmar,104,0,0,0,0,13,14,14
Brazil,,76,B R,Burundi,108,0,0,0,10,22,25,27
Brazil,,76,B R,Belarus,112,0,0,0,4,9,10,10
Brazil,,76,B R,Cambodia,116,0,0,0,13,28,33,35
Brazil,,76,B R,Cameroon,120,0,0,0,69,139,163,175
Brazil,,76,B R,Canada,124,970,1113,1256,1425,1574,1855,2014
Brazil,,76,B R,Cabo Verde,132,0,0,0,592,1185,1397,1516
Brazil,,76,B R,Central African Republic,140,0,0,0,5,12,13,13
Brazil,,76,B R,Chile,152,22243,19708,17172,16352,15300,18036,19596
Brazil,,76,B R,China,156,8532,9429,10326,14884,19232,22671,24632
Brazil,,76,B R,Colombia,170,2223,3196,4169,5520,6793,8008,8700
Brazil,,76,B R,Congo,178,0,0,0,39,80,94,99
Brazil,,76,B R,Democratic Republic of the Congo,180,0,0,0,48,97,1993,4375
Brazil,,76,B R,Costa Rica,188,388,314,239,313,384,452,490
Brazil,,76,B R,Croatia,191,0,0,0,283,568,669,726
Brazil,,76,B R,Cuba,192,442,894,1346,1715,2060,2427,14798
Brazil,,76,B R,Czechia,203,1535,1347,1158,806,444,522,566
Brazil,,76,B R,Benin,204,0,0,0,13,27,31,32
Brazil,,76,B R,Denmark,208,525,489,453,474,490,577,626
Brazil,,76,B R,Dominica,212,0,0,0,10,22,25,27
Brazil,,76,B R,Dominican Republic,214,277,190,102,207,310,365,1274
Brazil,,76,B R,Ecuador,218,614,903,1191,1463,1716,2022,2195
Brazil,,76,B R,El Salvador,222,405,443,481,356,227,267,289
Brazil,,76,B R,Equatorial Guinea,226,0,0,0,27,56,65,70
Brazil,,76,B R,Ethiopia,231,0,0,0,5,11,12,13
Brazil,,76,B R,Estonia,233,0,0,0,90,181,213,231
Brazil,,76,B R,Finland,246,169,167,165,341,513,605,655
Brazil,,76,B R,France,250,8096,8249,8402,9004,9478,11172,12138
Brazil,,76,B R,French Guiana,254,742,683,624,667,702,827,896
Brazil,,76,B R,Gabon,266,0,0,0,15,31,36,38
Brazil,,76,B R,Georgia,268,0,0,0,31,64,75,80
Brazil,,76,B R,Germany,276,25679,22641,19603,17981,16103,18983,20625
Brazil,,76,B R,Ghana,288,0,0,0,30,62,72,2459
Brazil,,76,B R,Kiribati,296,0,0,0,42,86,100,108
Brazil,,76,B R,Greece,300,3523,3133,2743,2150,1528,1801,1956
Brazil,,76,B R,Grenada,308,0,0,0,13,27,31,32
Brazil,,76,B R,Guatemala,320,53,106,158,225,290,341,369
Brazil,,76,B R,Guinea,324,0,0,0,28,58,68,73
Brazil,,76,B R,Guyana,328,1093,1350,1607,1756,1881,2217,2407
Brazil,,76,B R,Haiti,332,254,135,15,35,55,64,32796
Brazil,,76,B R,Honduras,340,280,208,136,131,126,148,160
Brazil,,76,B R,Hungary,348,5282,4074,2865,2204,1513,1783,1936
Brazil,,76,B R,Iceland,352,0,0,0,239,479,564,612
Brazil,,76,B R,India,356,697,730,762,824,875,1030,1118
Brazil,,76,B R,Indonesia,360,0,0,0,361,723,851,924
Brazil,,76,B R,Iran (Islamic Republic of),364,0,0,0,265,531,625,678
Brazil,,76,B R,Iraq,368,0,0,0,253,507,597,646
Brazil,,76,B R,Ireland,372,109,165,220,196,171,201,217
Brazil,,76,B R,Israel,376,2137,1961,1784,1903,1995,2351,2554
Brazil,,76,B R,Italy,380,70081,62623,55164,46336,36848,43436,47193
Brazil,,76,B R,Côte d'Ivoire,384,0,0,0,164,330,388,421
Brazil,,76,B R,Jamaica,388,24,41,57,98,138,162,174
Brazil,,76,B R,Japan,392,86768,78935,71102,60300,48639,57336,62296
Brazil,,76,B R,Kazakhstan,398,0,0,0,12,25,29,30
Brazil,,76,B R,Jordan,400,0,0,0,522,1046,1232,1338
Brazil,,76,B R,Kenya,404,0,0,0,22,46,53,56
Brazil,,76,B R,Dem. People's Republic of Korea,408,0,0,0,71,144,169,182
Brazil,,76,B R,Republic of Korea,410,0,0,0,4251,8505,10025,10891
Brazil,,76,B R,Kuwait,414,0,0,0,10,21,24,25
Brazil,,76,B R,Lao People's Democratic Republic,418,0,0,0,2,6,6,5
Brazil,,76,B R,Lebanon,422,17987,17058,16128,14281,12231,14418,15664
Brazil,,76,B R,Latvia,428,0,0,0,70,141,166,179
Brazil,,76,B R,Liberia,430,0,0,0,0,35,41,43
Brazil,,76,B R,Libya,434,0,0,0,0,96,112,121
Brazil,,76,B R,Liechtenstein,438,0,0,0,0,17,19,20
Brazil,,76,B R,Lithuania,440,0,0,0,0,627,739,801
Brazil,,76,B R,Luxembourg,442,0,0,0,0,54,63,68
Brazil,,76,B R,Madagascar,450,0,0,0,0,36,42,44
Brazil,,76,B R,Malawi,454,0,0,0,0,10,11,11
Brazil,,76,B R,Malaysia,458,0,0,0,0,121,142,154
Brazil,,76,B R,Maldives,462,0,0,0,0,10,11,11
Brazil,,76,B R,Mali,466,0,0,0,0,7,7,7
Brazil,,76,B R,Malta,470,0,0,0,0,28,33,35
Brazil,,76,B R,Mexico,484,792,1027,1261,1973,2657,3131,3400
Brazil,,76,B R,Monaco,492,0,0,0,0,126,148,160
Brazil,,76,B R,Montenegro,499,0,0,0,0,23,26,27
Brazil,,76,B R,Morocco,504,0,0,0,0,504,594,644
Brazil,,76,B R,Mozambique,508,987,1162,1337,1385,1414,1667,1809
Brazil,,76,B R,Oman,512,0,0,0,0,20,23,24
Brazil,,76,B R,Namibia,516,0,0,0,0,49,57,61
Brazil,,76,B R,Nepal,524,0,0,0,0,51,59,63
Brazil,,76,B R,Netherlands,528,3535,3522,3508,3426,3296,3885,4219
Brazil,,76,B R,New Zealand,554,0,0,0,0,272,320,346
Brazil,,76,B R,Nicaragua,558,329,415,501,436,365,429,465
Brazil,,76,B R,Niger,562,0,0,0,0,14,16,17
Brazil,,76,B R,Nigeria,566,0,0,0,0,1110,2181,3505
Brazil,,76,B R,Norway,578,230,187,143,359,570,671,728
Brazil,,76,B R,Palau,585,0,0,0,0,21,24,25
Brazil,,76,B R,Pakistan,586,127,150,172,215,256,301,2094
Brazil,,76,B R,Panama,591,974,767,559,541,517,608,660
Brazil,,76,B R,Paraguay,600,21394,25143,28891,34146,38916,45874,49842
Brazil,,76,B R,Peru,604,5716,8278,10840,12958,14892,17555,19074
Brazil,,76,B R,Philippines,608,0,0,0,0,355,418,452
Brazil,,76,B R,Poland,616,13225,10351,7477,5504,3453,4070,4421
Brazil,,76,B R,Portugal,620,274924,244319,213713,176510,136792,161250,175251
Brazil,,76,B R,Guinea-Bissau,624,0,0,0,468,938,1105,1199
Brazil,,76,B R,Timor-Leste,626,0,0,0,0,50,58,62
Brazil,,76,B R,Romania,642,6604,5069,3534,2631,1692,1994,2164
Brazil,,76,B R,Russian Federation,643,11249,8882,6515,3974,1376,1622,1761
Brazil,,76,B R,Rwanda,646,0,0,0,0,14,16,17
Brazil,,76,B R,Saint Kitts and Nevis,659,0,0,0,0,31,36,38
Brazil,,76,B R,Saint Lucia,662,0,0,0,0,145,170,183
Brazil,,76,B R,Saint Vincent and the Grenadines,670,0,0,0,0,30,35,37
Brazil,,76,B R,San Marino,674,0,0,0,0,35,41,43
Brazil,,76,B R,Sao Tome and Principe,678,0,0,0,0,59,69,73
Brazil,,76,B R,Saudi Arabia,682,0,0,0,0,326,383,416
Brazil,,76,B R,Senegal,686,0,0,0,0,185,5219,6267
Brazil,,76,B R,Serbia,688,0,0,0,0,430,507,550
Brazil,,76,B R,Seychelles,690,0,0,0,0,30,35,37
Brazil,,76,B R,Sierra Leone,694,0,0,0,0,7,7,7
Brazil,,76,B R,Singapore,702,0,0,0,0,115,135,145
Brazil,,76,B R,Slovakia,703,0,0,0,0,211,248,268
Brazil,,76,B R,Viet Nam,704,0,0,0,0,127,149,161
Brazil,,76,B R,Slovenia,705,0,0,0,0,176,207,224
Brazil,,76,B R,South Africa,710,0,0,0,0,1574,1855,2014
Brazil,,76,B R,Zimbabwe,716,0,0,0,0,102,120,129
Brazil,,76,B R,Spain,724,59188,51448,43708,37357,30473,35922,39028
Brazil,,76,B R,Suriname,740,120,177,233,253,271,319,346
Brazil,,76,B R,Sweden,752,457,587,716,677,630,742,804
Brazil,,76,B R,Switzerland,756,2886,2919,2951,2976,2960,3489,3789
Brazil,,76,B R,Syrian Arab Republic,760,4434,3864,3293,2688,2045,3425,8003
Brazil,,76,B R,Tajikistan,762,0,0,0,0,8,8,8
Brazil,,76,B R,Thailand,764,0,0,0,0,457,538,583
Brazil,,76,B R,Togo,768,0,0,0,0,10,11,11
Brazil,,76,B R,Trinidad and Tobago,780,0,0,0,0,187,220,238
Brazil,,76,B R,United Arab Emirates,784,0,0,0,0,33,39,40
Brazil,,76,B R,Tunisia,788,0,0,0,0,80,94,99
Brazil,,76,B R,Turkey,792,1031,862,693,530,360,423,459
Brazil,,76,B R,Turkmenistan,795,0,0,0,0,22,25,27
Brazil,,76,B R,Uganda,800,0,0,0,0,65,76,80
Brazil,,76,B R,Ukraine,804,0,0,0,0,728,857,930
Brazil,,76,B R,North Macedonia,807,0,0,0,0,39,46,48
Brazil,,76,B R,Egypt,818,4192,3796,3400,3268,3090,3642,3957
Brazil,,76,B R,United Kingdom,826,3849,3947,4044,4506,4905,5782,6281
Brazil,,76,B R,United Republic of Tanzania,834,0,0,0,0,88,103,111
Brazil,,76,B R,United States of America,840,11806,12894,13981,18779,23311,20626,22410
Brazil,,76,B R,Burkina Faso,854,0,0,0,12,26,30,31
Brazil,,76,B R,Uruguay,858,23363,24081,24799,24495,23843,28106,30537
Brazil,,76,B R,Uzbekistan,860,0,0,0,0,27,31,32
Brazil,,76,B R,Venezuela (Bolivarian Republic of),862,1220,1694,2167,2524,2845,3354,248105
Chile,,152,B,Argentina,32,32696,39251,45770,50740,55685,56363,79253
Chile,,152,B,Bolivia (Plurinational State of),68,7277,8926,10568,17859,25143,53244,128782
Chile,,152,B,Brazil,76,4332,5611,6886,8477,10065,15247,18976
Chile,,152,B,China,156,1124,1691,2258,3733,5208,7889,15921
Chile,,152,B,Colombia,170,1554,2734,3913,9159,14401,73601,173487
Chile,,152,B,Cuba,192,518,1751,2984,4479,5973,2051,23929
Chile,,152,B,Dominican Republic,214,124,197,271,406,542,821,36485
Chile,,152,B,Ecuador,218,2163,5512,8857,13414,17966,22146,42266
Chile,,152,B,France,250,2147,2625,3101,4655,6207,9403,9260
Chile,,152,B,Germany,276,5379,5371,5359,8044,10727,16250,7559
Chile,,152,B,Haiti,332,36,40,45,67,90,39825,236912
Chile,,152,B,Italy,380,4422,4062,3699,5552,7404,11216,4670
Chile,,152,B,Mexico,484,746,1223,1700,2552,3403,5155,10558
Chile,,152,B,Paraguay,600,641,919,1198,1798,2398,3632,6045
Chile,,152,B,Peru,604,7052,21265,35460,80085,124672,150885,240273
Chile,,152,B,Spain,724,9710,9183,8648,9969,11286,17097,21798
Chile,,152,B,United States of America,840,5650,6770,7884,8953,10019,15178,17015
Chile,,152,B,Uruguay,858,1393,1816,2238,3359,4480,6786,5652
Chile,,152,B,Venezuela (Bolivarian Republic of),862,2349,3197,4044,6070,8095,54787,523553
Colombia,,170,B,Argentina,32,2359,2471,2582,2540,3386,4464,5719
Colombia,,170,B,Bolivia (Plurinational State of),68,634,653,671,652,795,958,1129
Colombia,,170,B,Brazil,76,1728,1809,1889,1854,2570,3525,4685
Colombia,,170,B,Canada,124,682,731,780,782,1033,1350,1715
Colombia,,170,B,Chile,152,1859,1810,1761,1604,2344,3388,4732
Colombia,,170,B,China,156,1233,1392,1551,1632,1632,1616,1584
Colombia,,170,B,Costa Rica,188,691,757,822,839,1106,1442,1828
Colombia,,170,B,Cuba,192,1296,1375,1454,1450,1772,2144,2534
Colombia,,170,B,Dominican Republic,214,361,350,338,305,469,714,1046
Colombia,,170,B,Ecuador,218,11870,11917,11964,11337,13707,16397,19180
Colombia,,170,B,El Salvador,222,297,306,315,305,425,586,782
Colombia,,170,B,France,250,1905,1851,1797,1640,2077,2603,3180
Colombia,,170,B,Germany,276,2679,2455,2230,1889,1997,2088,2156
Colombia,,170,B,Guatemala,320,264,305,346,365,494,661,857
Colombia,,170,B,Honduras,340,265,276,286,280,384,523,690
Colombia,,170,B,Italy,380,2660,2565,2470,2241,2563,2902,3225
Colombia,,170,B,Japan,392,515,546,576,576,619,658,689
Colombia,,170,B,Mexico,484,1908,2072,2236,2264,3125,4265,5641
Colombia,,170,B,Netherlands,528,425,383,341,279,374,495,635
Colombia,,170,B,Panama,591,2073,1966,1858,1645,2068,2573,3123
Colombia,,170,B,Peru,604,2896,3342,3788,4026,4575,5144,5680
Colombia,,170,B,Russian Federation,643,493,518,542,538,578,616,646
Colombia,,170,B,Spain,724,5631,5620,5608,5245,7935,11877,17122
Colombia,,170,B,Switzerland,756,663,634,605,543,621,704,782
Colombia,,170,B,United Kingdom,826,991,1009,1026,993,1201,1439,1686
Colombia,,170,B,United States of America,840,13478,14273,15068,15039,16977,18963,20810
Colombia,,170,B,Uruguay,858,360,362,364,345,436,544,662
Colombia,,170,B,Venezuela (Bolivarian Republic of),862,33123,35162,37200,37353,45692,55893,1780486
Ecuador,,218,B R,Afghanistan,4,18,21,23,28,44,112,167
Ecuador,,218,B R,Albania,8,8,19,30,36,57,71,73
Ecuador,,218,B R,Algeria,12,16,18,20,25,38,48,50
Ecuador,,218,B R,Angola,24,14,16,18,22,34,42,43
Ecuador,,218,B R,Argentina,32,1669,1954,2239,2679,4266,5399,5645
Ecuador,,218,B R,Australia,36,125,140,155,186,296,373,389
Ecuador,,218,B R,Austria,40,182,205,227,272,433,546,571
Ecuador,,218,B R,Bahamas,44,16,18,20,25,38,48,50
Ecuador,,218,B R,Armenia,51,13,15,16,20,30,37,38
Ecuador,,218,B R,Belgium,56,285,320,355,425,676,855,893
Ecuador,,218,B R,Bolivia (Plurinational State of),68,509,572,634,758,1208,1528,1597
Ecuador,,218,B R,Brazil,76,968,1035,1101,1317,2097,2654,2774
Ecuador,,218,B R,Bulgaria,100,65,73,81,97,154,194,201
Ecuador,,218,B R,Cameroon,120,15,17,19,23,36,45,46
Ecuador,,218,B R,Canada,124,806,889,971,1162,1850,2341,2447
Ecuador,,218,B R,Chile,152,5302,5002,4702,5625,8959,11341,11859
Ecuador,,218,B R,China,156,654,934,1214,1453,2313,2928,3061
Ecuador,,218,B R,Colombia,170,40238,55897,71556,94258,221534,194721,203470
Ecuador,,218,B R,Costa Rica,188,313,351,389,466,742,938,1027
Ecuador,,218,B R,Croatia,191,27,31,34,41,65,81,84
Ecuador,,218,B R,Cuba,192,998,1120,1242,1486,3772,2994,3130
Ecuador,,218,B R,Czechia,203,105,118,131,158,250,315,329
Ecuador,,218,B R,Denmark,208,61,69,76,92,145,183,191
Ecuador,,218,B R,Dominican Republic,214,118,133,147,176,280,353,369
Ecuador,,218,B R,El Salvador,222,174,196,217,260,413,522,544
Ecuador,,218,B R,Falkland Islands (Malvinas),238,18,20,22,27,42,52,54
Ecuador,,218,B R,Finland,246,43,48,53,63,100,126,131
Ecuador,,218,B R,France,250,686,813,939,1123,1789,2264,2366
Ecuador,,218,B R,Gambia,270,11,13,14,17,27,33,34
Ecuador,,218,B R,State of Palestine,275,33,37,41,49,77,97,101
Ecuador,,218,B R,Germany,276,1397,1612,1827,2185,3481,4405,4606
Ecuador,,218,B R,Ghana,288,13,15,16,20,30,37,38
Ecuador,,218,B R,Greece,300,24,27,30,36,57,71,73
Ecuador,,218,B R,Guatemala,320,144,162,179,214,341,430,449
Ecuador,,218,B R,Haiti,332,32,36,40,48,76,96,100
Ecuador,,218,B R,Honduras,340,157,176,195,234,372,469,489
Ecuador,,218,B R,"China, Hong Kong SAR",344,33,37,41,49,77,97,101
Ecuador,,218,B R,Hungary,348,72,81,90,108,172,216,225
Ecuador,,218,B R,India,356,76,86,95,114,181,228,238
Ecuador,,218,B R,Indonesia,360,22,25,27,33,51,64,66
Ecuador,,218,B R,Iran (Islamic Republic of),364,64,72,80,96,152,192,200
Ecuador,,218,B R,Iraq,368,12,14,15,18,28,36,72
Ecuador,,218,B R,Ireland,372,67,75,83,100,158,199,207
Ecuador,,218,B R,Israel,376,174,195,216,259,412,520,542
Ecuador,,218,B R,Italy,380,1252,1424,1595,1907,3038,3845,4020
Ecuador,,218,B R,Jamaica,388,13,15,16,20,30,37,38
Ecuador,,218,B R,Japan,392,245,275,305,365,581,734,766
Ecuador,,218,B R,Jordan,400,24,27,30,36,57,71,73
Ecuador,,218,B R,Dem. People's Republic of Korea,408,162,182,202,242,384,485,507
Ecuador,,218,B R,Republic of Korea,410,270,303,336,403,640,810,846
Ecuador,,218,B R,Lebanon,422,148,166,184,220,351,443,463
Ecuador,,218,B R,Malaysia,458,12,14,15,18,28,34,35
Ecuador,,218,B R,Mexico,484,656,797,937,1121,1785,2258,2361
Ecuador,,218,B R,Morocco,504,16,18,20,25,38,48,50
Ecuador,,218,B R,Netherlands,528,276,310,344,412,655,829,867
Ecuador,,218,B R,New Zealand,554,38,43,47,56,89,112,116
Ecuador,,218,B R,Nicaragua,558,131,147,163,195,311,392,408
Ecuador,,218,B R,Nigeria,566,17,19,21,25,40,25,38
Ecuador,,218,B R,Norway,578,79,89,98,117,187,235,245
Ecuador,,218,B R,Pakistan,586,18,20,22,27,42,29,38
Ecuador,,218,B R,Panama,591,321,361,400,479,762,964,1008
Ecuador,,218,B R,Paraguay,600,81,91,101,121,192,242,252
Ecuador,,218,B R,Peru,604,2567,4125,5682,6798,10826,13705,14331
Ecuador,,218,B R,Philippines,608,42,47,52,62,99,125,130
Ecuador,,218,B R,Poland,616,104,117,130,156,248,312,326
Ecuador,,218,B R,Portugal,620,122,137,152,182,290,366,382
Ecuador,,218,B R,Romania,642,101,114,126,150,239,302,315
Ecuador,,218,B R,Russian Federation,643,498,559,620,742,1182,1495,1562
Ecuador,,218,B R,Saudi Arabia,682,30,34,37,45,71,88,91
Ecuador,,218,B R,Slovakia,703,17,19,21,25,40,49,51
Ecuador,,218,B R,Viet Nam,704,16,18,20,25,38,48,50
Ecuador,,218,B R,South Africa,710,41,46,51,61,97,122,127
Ecuador,,218,B R,Spain,724,2013,2556,3099,3707,5904,7473,7814
Ecuador,,218,B R,Sweden,752,117,131,145,174,276,349,365
Ecuador,,218,B R,Switzerland,756,654,734,814,974,1551,1962,2051
Ecuador,,218,B R,Syrian Arab Republic,760,22,25,27,33,51,64,164
Ecuador,,218,B R,Trinidad and Tobago,780,15,17,19,23,36,45,46
Ecuador,,218,B R,Ukraine,804,134,151,167,200,318,401,418
Ecuador,,218,B R,North Macedonia,807,29,15,1,2,2,1,15
Ecuador,,218,B R,Egypt,818,28,32,35,42,67,84,87
Ecuador,,218,B R,United Kingdom,826,719,807,895,1071,1706,2158,2255
Ecuador,,218,B R,United States of America,840,8595,9854,11112,13293,21172,26802,28026
Ecuador,,218,B R,Uruguay,858,320,359,398,476,758,958,1002
Ecuador,,218,B R,Venezuela (Bolivarian Republic of),862,2549,3120,3691,4415,7032,8901,388861
Falkland Islands (Malvinas),28.0,238,B,Argentina,32,27,36,39,55,24,26,31
Falkland Islands (Malvinas),28.0,238,B,Australia,36,7,9,10,14,38,42,51
Falkland Islands (Malvinas),28.0,238,B,Chile,152,43,42,65,131,181,198,245
Falkland Islands (Malvinas),28.0,238,B,New Zealand,554,37,49,52,73,24,26,31
Falkland Islands (Malvinas),28.0,238,B,Saint Helena,654,31,32,133,153,295,323,402
Falkland Islands (Malvinas),28.0,238,B,United Kingdom,826,664,640,704,650,798,872,1089
Falkland Islands (Malvinas),28.0,238,B,United States of America,840,15,20,21,30,17,19,23
French Guiana,29.0,254,B R,Algeria,12,95,94,93,88,83,359,403
French Guiana,29.0,254,B R,Belgium,56,75,110,145,137,129,189,212
French Guiana,29.0,254,B R,Brazil,76,6204,7022,7840,11989,16137,22921,25759
French Guiana,29.0,254,B R,China,156,961,1201,1440,1236,1032,1466,1647
French Guiana,29.0,254,B R,Dominica,212,443,493,542,571,599,414,465
French Guiana,29.0,254,B R,France,250,15361,18094,20826,20818,20809,20934,23526
French Guiana,29.0,254,B R,Guadeloupe,312,2089,2180,2271,2140,2009,2021,2271
French Guiana,29.0,254,B R,Guyana,328,2242,2469,2696,2870,3044,3522,3958
French Guiana,29.0,254,B R,Haiti,332,9605,11381,13157,14450,15743,19651,22084
French Guiana,29.0,254,B R,Italy,380,108,120,132,125,117,160,179
French Guiana,29.0,254,B R,Lao People's Democratic Republic,418,920,910,900,848,796,850,955
French Guiana,29.0,254,B R,Martinique,474,4570,4771,4971,4685,4398,2654,2982
